x,y,z,s1,s2,s3,s4
-16956,308,-4716,84,70,91,83
-16992,224,-4768,84,70,91,83
-16840,324,-4724,84,70,91,83
-16836,208,-4908,84,69,91,83
-16752,412,-4956,84,70,90,83
-16840,432,-4864,84,70,91,83
-16676,512,-4888,84,70,91,83
-16664,528,-4996,84,69,91,83
-16600,672,-5100,84,70,91,83
-16468,724,-5032,84,70,91,84
-16332,760,-5236,84,70,91,84
-16144,844,-5228,84,70,91,84
-16368,908,-5032,84,70,91,84
-16472,996,-5020,84,70,91,84
-16656,872,-5012,84,70,91,84
-16520,896,-5300,84,70,91,84
-16472,860,-5336,84,70,91,84
-16648,908,-5380,84,70,91,84
-16736,808,-5392,84,70,91,84
-16744,640,-5408,84,70,91,84
-16708,712,-5440,84,70,91,84
-16696,688,-5288,84,70,91,84
-16728,556,-5548,84,70,91,84
-16676,480,-5572,84,70,91,84
-16672,360,-5500,84,70,91,84
-16672,256,-5472,84,69,91,85
-16472,300,-5388,84,70,91,84
-16404,168,-5412,84,70,91,84
-16296,100,-5508,84,70,91,84
-16512,72,-5372,84,70,91,84
-16472,72,-5368,84,70,91,84
-16696,-92,-5424,84,70,91,85
-16828,-52,-5464,84,70,91,85
-16948,4,-5556,84,70,91,85
-16876,-52,-5588,84,70,91,84
-16948,-160,-5508,85,70,91,85
-16908,-244,-5588,84,70,91,85
-16816,-228,-5456,85,70,91,85
-16856,-204,-5344,85,70,91,85
-16816,-100,-5364,85,69,91,85
-16840,-188,-5500,85,69,91,85
-16848,-184,-5484,85,69,91,85
-16744,-64,-5500,85,68,91,85
-16856,24,-5436,85,69,91,86
-16792,60,-5348,85,69,91,86
-17044,24,-5180,85,69,91,85
-16888,236,-5124,85,69,91,85
-16820,132,-5200,85,69,91,85
-16708,220,-5140,85,69,91,86
-16468,248,-5256,85,69,91,85
-16680,184,-5304,85,69,91,85
-16748,320,-5120,85,69,91,86
-16724,388,-5132,85,69,91,86
-16840,428,-5252,85,69,91,86
-16748,628,-5208,85,69,91,86
-16688,576,-5224,85,69,91,86
-16692,616,-5084,85,69,91,86
-16644,692,-5192,85,69,91,86
