-15280,-40,-4012,54,47,64,58
-15360,-8,-4048,55,47,64,58
-15472,76,-4064,54,47,64,58
-15356,-200,-4284,55,47,64,58
-15544,-124,-4228,54,47,64,59
-15432,-60,-4432,55,47,64,58
-15512,-176,-4524,55,47,64,58
-15296,-140,-4688,55,47,64,58
-15844,-424,-4372,55,47,65,59
-16252,-416,-4300,54,47,65,59
-15216,-116,-4720,54,47,64,59
-14980,-236,-4472,55,48,64,59
-15524,-476,-4192,54,48,64,59
-15652,-420,-4228,54,48,64,59
-16036,-724,-4100,55,48,64,59
-16048,-844,-4200,54,48,65,59
-15292,-744,-4440,54,48,65,59
-14964,-812,-4308,55,48,64,59
-15340,-696,-4128,55,48,64,59
-16292,-1088,-3960,54,48,64,59
-16140,-1048,-4244,55,48,64,59
-15724,-1044,-4316,54,48,64,59
-15600,-1068,-4436,55,48,64,59
-15352,-1184,-4184,54,48,64,59
-15400,-1188,-4152,55,48,64,59
-15824,-1144,-4100,55,49,64,59
-15660,-1076,-4216,54,48,64,59
-15512,-884,-4220,54,48,64,60
-15424,-804,-4096,55,48,64,60
-15348,-628,-4068,54,49,64,60
-15464,-592,-4068,54,48,64,60
-15436,-596,-4148,55,49,64,60
-15580,-532,-4032,54,49,64,60
-15524,-552,-4028,54,49,64,60
-15420,-424,-4064,55,49,64,60
-15236,-476,-4172,55,49,64,60
-15280,-428,-4160,55,49,64,60
-15736,-396,-4236,54,49,64,60
-15792,-480,-4412,55,49,64,60
-15856,-552,-4456,55,49,64,60
-15900,-484,-4480,54,49,64,60
-15844,-488,-4580,54,49,64,61
-15824,-452,-4772,54,49,64,60
-16076,-568,-4664,55,49,64,60
-16304,-488,-4648,54,49,64,61
-16240,-548,-4784,54,49,64,61
-16292,-440,-4532,54,49,64,60
-16308,-416,-4620,55,49,64,61
-16320,-348,-4504,54,50,64,60
-16532,-372,-4508,54,49,64,61
-16636,-424,-4604,54,49,64,61
-16580,-344,-4452,54,50,64,61
-16384,-388,-4760,54,50,64,61
-16452,-364,-4616,54,49,64,61
-16416,-268,-4620,54,49,64,61
-16532,-244,-4432,54,49,63,61
-16376,-300,-4568,54,50,63,61
-16328,-264,-4404,54,50,63,61
-16296,-196,-4416,54,49,63,61
-16176,-188,-4304,54,50,63,61
-16176,-128,-4084,53,50,63,61
-16212,-196,-4148,53,50,63,61
-16232,-104,-3932,53,50,63,61
-16344,-264,-4016,53,49,62,61
-16292,-416,-3928,53,49,62,61
-16184,-532,-3956,53,49,62,61
-16096,-456,-3916,53,49,62,60
-16184,-588,-3824,53,49,62,60
-15884,-812,-3820,53,50,62,60
-16028,-908,-3804,53,49,61,60
-16200,-940,-3840,53,49,61,60
-15840,-1172,-4088,52,49,61,60
-15700,-1112,-3976,52,49,61,60
-15664,-1248,-3820,52,49,61,60
-15416,-1148,-3700,52,49,61,60
-15384,-1092,-3660,52,49,61,60
-15428,-1032,-3380,52,48,61,59
-15384,-996,-3424,52,48,61,59
-15368,-880,-3308,52,48,61,59
-15416,-840,-3156,51,48,60,59
-15492,-768,-3108,51,48,60,58
-15580,-800,-3208,51,48,61,58
-15404,-520,-2948,51,48,60,58
-15592,-496,-2840,51,48,60,57
-15384,-500,-2780,51,47,60,57
-15336,-392,-2780,51,47,60,57
-15644,-344,-2728,50,47,60,57
-15648,-224,-2532,50,47,60,57
-15572,-100,-2524,50,47,60,56
-15388,176,-2568,50,47,60,56
-15244,232,-2424,50,47,60,56
-15120,468,-2408,50,47,60,56
-14976,504,-2348,50,46,60,56
-15232,660,-2308,50,46,60,56
-15336,864,-2328,49,46,59,55
-15524,740,-2160,49,46,60,55
-15704,836,-2348,49,46,60,55
-15812,876,-2024,49,46,60,55
-16024,828,-1800,48,46,60,55
-16156,928,-1680,48,45,59,55
-16292,808,-1696,48,46,59,55
-16392,880,-1636,48,45,59,55
-16608,788,-1400,48,45,59,54
-16688,768,-1464,48,45,59,54
-16992,792,-1220,47,44,59,54
-16964,788,-1072,47,44,58,53
-17048,768,-1024,47,44,58,53
-17036,612,-844,47,44,58,53
-17072,300,-760,47,44,58,53
-17040,288,-684,46,44,58,53
-16948,140,-764,47,44,57,53
-16856,40,-748,46,44,57,52
-16728,-252,-664,46,44,57,52
-16508,-460,-652,46,44,57,51
-16400,-860,-484,45,44,57,52
-16104,-944,-552,45,44,56,51
-16196,-1088,-652,45,44,56,51
-15872,-1012,-476,45,44,56,51
-15872,-900,-396,45,43,56,50
-15576,-480,-360,45,43,56,50
-15584,-336,-224,45,43,55,50
-15568,12,-136,44,43,55,50
-15648,188,100,45,43,55,50
-16036,376,492,44,43,55,49
-16548,272,852,44,43,55,49
-17704,272,1276,44,42,54,48
-18604,128,1540,44,42,54,48
-19180,140,1804,44,42,54,48
-19924,12,2076,44,42,53,48
-20212,48,2440,44,42,53,47
-20340,-32,2936,44,41,53,48
-20304,-164,3208,43,41,53,47
-20076,-396,3508,43,41,53,47
-19484,-672,3812,43,40,53,47
-18828,-1140,3628,42,41,52,47
-18428,-1544,3564,42,41,52,47
-17336,-1884,3420,42,40,52,46
